code,name_farsi,name_english,brand_farsi,brand_english,price,kind,gender,group,country,company,properties,guide,reason,info,warn
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
P-20348,محلول چند منظوره لنزورینس,Lensorinse Multi Purpose Solution,اینوکلون,Inoclon,"50,000",محلول,عمومی,شستشو و نگهداری لنز و چشم,سازنده ایران,شرکت نوآوری زیستی گویا,"شستشو و تمیز کننده لنز
ضد عفونی کننده 
مرطوب کننده 
حذف پروتئین ها 
نگهداری لنز
همراه با یک محفظه نگهداری لنز","- قبل از جابه جایی لنزها دست های خود را به طور کامل بشویید.
- دو طرف لنز را با سه قطره از محلول لنزورینس آغشته نموده و به مدت 10 ثانیه به آرامی روی کف دست مالش دهید، سپس لنز ها را بین دو انگشت نگه داشته، به مدت 5 ثانیه به طور کامل با محلول شستشو دهید. 
- لنزها را درون جا لنزی محتوی محلول لنزورینس قرار داده، در آن را بسته و به مدت یک شب یا حداقل 6 ساعت نگهداری نمایید تا به طور کامل تمیز و ضدعفونی شوند.
- قبل از استفاده مجدد، لنزها را به مدت چند ثانیه با محلول شستشو دهید.",,لنزورینس یک محلول چند منظوره استریل است که با فرمول منحصر به فرد خود لنزهای شما را تمیز و ضدعفونی نموده و راحتی را برای چشمان شما به ارمغان می آورد. فرمولاسیون محتوی 0.0001 % پلی آمینوهگزامتیلن بیگواناید و پولوگزامین می باشد.,"در صورت بروز حساسیت از ادامه مصرف خودداری گردد. 
هیچگونه عوارض جانبی گزارش نشده است."
